Date,Open,High,Low,Close,Volume
10/16/2001,33.34999847,33.56999969,32.56000137,33.36999893,2677800
10/17/2001,33.86999893,34.15000153,31.76000023,32.15999985,3070600
10/18/2001,32.09999847,32.16999817,31.17000008,31.60000038,1505300
10/19/2001,31.26000023,32.66999817,30.75,32.47000122,1806800
10/22/2001,32.22000122,32.90000153,31.94000053,32.75,1372800
10/23/2001,33.16999817,33.75999832,32.06000137,32.45000076,2217400
10/24/2001,32.74000168,34,32.65999985,33.40000153,1748300
10/25/2001,33.09999847,34.09999847,32.25,33.83000183,2340000
10/26/2001,34,35.5,33.59999847,34.99000168,2884600
10/29/2001,34.84999847,34.90000153,32.34999847,32.34999847,2435300
10/30/2001,32.13999939,33.04000092,31.23999977,32.41999817,2013600
10/31/2001,32.84000015,33.15000153,32,32.06000137,2202400
11/1/2001,32.25999832,34.16999817,31.59000015,34.09000015,2662800
11/2/2001,33.88999939,33.95000076,32.79999924,33.52999878,1389300
11/5/2001,34.06999969,35.41999817,33.95999908,35.38999939,2087700
11/6/2001,34.99000168,35.40000153,34.34999847,35.04999924,2783100
11/7/2001,35.22000122,35.84999847,34.34000015,34.61000061,1657700
11/8/2001,34.84999847,36.20000076,34.61000061,35.18000031,2071700
11/9/2001,35.06000137,35.36999893,34.40000153,34.81000137,1956700
11/12/2001,34.72000122,35.20000076,33.31999969,34.61000061,2065300
11/13/2001,35.04000092,35.79999924,34.63999939,35.75999832,2512900
11/14/2001,36.34000015,37.20000076,36.16999817,36.61999893,2367800
11/15/2001,36.70000076,37.13999939,36,36.09999847,1909900
11/16/2001,36.45999908,36.65000153,35.36999893,35.88999939,1418800
11/19/2001,36.04999924,36.27999878,35.75,36.15000153,1581100
11/20/2001,36.15000153,36.20000076,35.09999847,35.36000061,1778000
11/21/2001,35.25,36.03900146,35.04999924,35.77999878,1285200
11/23/2001,35.83000183,36.29999924,35.81999969,36.02000046,531400
11/26/2001,36.20000076,36.25999832,35.41999817,36.18999863,1838500
11/27/2001,36.15000153,36.20999908,35.59000015,35.75999832,2225600
11/28/2001,35.79000092,35.97000122,34.75,34.88999939,2463500
11/29/2001,34.90000153,35.45000076,34.66999817,34.84999847,2100200
11/30/2001,34.97999954,35.24000168,34.45000076,35.00999832,2603400
12/3/2001,35,35.23860168,34.54999924,34.84000015,2812500
12/4/2001,34.79999924,35.97000122,34.77999878,35.93000031,2287000
12/5/2001,36.06000137,39.47000122,35.90999985,39.34999847,4643300
12/6/2001,38.75,38.95999908,37.52999878,37.52999878,2628500
12/7/2001,37.38999939,37.65000153,36.84999847,37.52000046,2378100
12/10/2001,37.58000183,38.16999817,36.97000122,37.06999969,1586600
12/11/2001,37.29999924,38.25999832,37.13000107,37.91999817,2914500
12/12/2001,37.83000183,39.18999863,37.54000092,39.00999832,2807000
12/13/2001,38.79999924,38.84999847,38,38.09999847,3142000
12/14/2001,38.20000076,38.65000153,37.52000046,37.79000092,2363300
12/17/2001,37.86999893,38.61999893,37.58000183,38.20999908,2943500
12/18/2001,38.13999939,38.13999939,36.72999954,37.38000107,4667400
12/19/2001,35.09999847,37.15000153,35,35.61000061,9529000
12/20/2001,35.54999924,35.54999924,34.16999817,34.5,4614000
12/21/2001,36,36,34.50999832,34.99000168,4084600
12/24/2001,35.31000137,35.75,35.06999969,35.11999893,726300
12/26/2001,35.24000168,36.13000107,35.09000015,35.52999878,1406400
12/27/2001,35.50999832,35.95000076,35.27999878,35.72999954,1545200
12/28/2001,35.72000122,36.27000046,35.52000046,35.79999924,1603000
12/31/2001,35.60499954,36.17900085,34.84999847,34.84999847,1822000
1/2/2002,35.08000183,35.15000153,33.95000076,34.59999847,2903800
1/3/2002,34.79999924,35.47999954,34.56999969,35.20999908,1852200
1/4/2002,35.11999893,35.65000153,34.93999863,35.61000061,2053400
1/7/2002,35.59999847,36,34.72000122,34.79000092,1867400
1/8/2002,34.88999939,35.29999924,33.93999863,34.56000137,1891000
1/9/2002,34.68000031,36.48099899,34.54999924,35.38999939,3357900
1/10/2002,35.18999863,37.38999939,34.84999847,36.88999939,3353200
1/11/2002,37.04999924,37.12099838,36.38999939,37.02000046,2333000
1/14/2002,37.59000015,37.75,36.38000107,36.84000015,2629200
1/15/2002,37.02999878,38.24000168,36.90999985,37.79999924,2312600
1/16/2002,37.90999985,38,37.04999924,37.04999924,2507600
1/17/2002,37.20999908,37.97999954,36.65000153,37.61000061,1602100
1/18/2002,37.15000153,37.31999969,36.15999985,36.24000168,2105100
1/22/2002,36.79000092,36.79000092,35.27000046,35.34999847,2914700
1/23/2002,35.43000031,35.93999863,35.34999847,35.84000015,2704100
1/24/2002,36.04999924,36.45999908,35.75,36.24000168,2416800
1/25/2002,36.31000137,36.40999985,35.84999847,36.06000137,1507300
1/28/2002,36.02999878,36.34899902,34.75,35.34999847,2620500
1/29/2002,34.45000076,34.65999985,31.85000038,34.15000153,10705300
1/30/2002,34.39899826,36.02999878,34.29999924,35.88999939,4318600
1/31/2002,35.70000076,36.70000076,35.40000153,36.70000076,2154700
2/1/2002,36.13999939,36.54000092,35.20999908,35.79999924,1517700
2/4/2002,35.79999924,35.83000183,34.81999969,35.13999939,1889100
2/5/2002,35.18000031,35.86999893,34.68000031,35.15000153,1926700
2/6/2002,35.5,35.56999969,34.41999817,34.86999893,2519800
2/7/2002,34.75999832,36.11000061,34.75,34.95000076,2135400
2/8/2002,34.95000076,36.09000015,34.79999924,35.99000168,1602300
2/11/2002,35.90000153,36.58000183,35.83000183,36.29999924,1529800
2/12/2002,35.84000015,35.95800018,35.13000107,35.40000153,1479000
2/13/2002,35.43000031,36.20999908,35.22000122,35.54000092,1695200
2/14/2002,35.66999817,36.18999863,35,35.40000153,2322300
2/15/2002,35.34999847,36.34999847,35.27999878,36.09999847,2354100
2/19/2002,35.86000061,36.04999924,35.56000137,35.79999924,2607900
2/20/2002,35.95999908,36.52000046,35.70000076,36.08000183,1827100
2/21/2002,36.18999863,36.41999817,35.27999878,35.29999924,1883000
2/22/2002,35.33000183,36.59999847,35.25,36.34000015,2046700
2/25/2002,36.34000015,37.50099945,36.34000015,37.22000122,2092300
2/26/2002,37.21500015,37.49100113,36.61999893,37.13999939,1756800
2/27/2002,37.22999954,37.29999924,36.34999847,36.77999878,2339300
2/28/2002,36.79999924,37.25,36.63000107,36.95000076,2062800
3/1/2002,36.96500015,38.63000107,36.77000046,38.40000153,2277400
3/4/2002,38.59000015,41.54999924,38.53099823,41.27000046,5729200
3/5/2002,40.95000076,41.45999908,39.75,40.15999985,4269000
3/6/2002,40.00999832,40.84999847,39.68999863,40.63999939,2740100
3/7/2002,41.20000076,42.15000153,40.25,40.65999985,3772700
3/8/2002,41.59999847,41.77999878,40.68000031,41.38000107,3430600
3/11/2002,41,41.77999878,39.91999817,41.56000137,3495300
3/12/2002,41.04999924,41.75,40.68999863,41.54999924,1947100
3/13/2002,41.06000137,41.29000092,39.75099945,40.27999878,3057700
3/14/2002,40,40.00999832,38.56000137,39.54999924,4487400
3/15/2002,39.75,40.77999878,39.5,40.54999924,3252300
3/18/2002,40.75,41.43999863,40.61000061,40.95999908,2618900
3/19/2002,40.65000153,41.86000061,40.65000153,41.40000153,2629200
3/20/2002,41.18999863,41.20000076,39.5,39.61000061,3381600
3/21/2002,38.79999924,39.61999893,38.33000183,39.5,4333900
3/22/2002,39.27000046,39.59999847,38.36999893,39.25999832,1579800
3/25/2002,38.88999939,39.24000168,37.99900055,38.15000153,2009100
3/26/2002,38.04499817,38.81999969,38,38.38000107,2112100
3/27/2002,38.20999908,38.5,38,38.31999969,1446400
3/28/2002,38.40499878,40.07099915,38.34000015,39.70000076,2488200
4/1/2002,39.45000076,39.5,38.45999908,39.25999832,1929300
4/2/2002,39.04499817,39.20000076,38.68999863,38.79000092,2261800
4/3/2002,39.04000092,39.59899902,38.10900116,38.59000015,2031800
4/4/2002,38.70000076,38.97999954,37.86999893,38.59999847,1999100
4/5/2002,38.74000168,39.29999924,38.50999832,38.93999863,1287200
4/8/2002,38.49000168,39.54999924,38.49000168,39.54999924,1844300
4/9/2002,39.59999847,39.95999908,39.22999954,39.40000153,1775600
4/10/2002,39.69499969,40.75,39.52000046,40.61000061,2416500
4/11/2002,40.47000122,40.77000046,39.95999908,39.95999908,1613700
4/12/2002,40.24000168,41,39.49900055,40.75,2300400
4/15/2002,41.29999924,41.40000153,40.25999832,40.5,2363900
4/16/2002,40.84999847,41.36000061,40.56000137,41.36000061,1973700
4/17/2002,41.22999954,41.29999924,39.72999954,40.20999908,2011200
4/18/2002,40.15000153,40.54000092,39.02999878,40,1738800
4/19/2002,40.22999954,40.49900055,39.25,39.27000046,1918400
4/22/2002,39.06000137,39.40000153,38.20000076,38.86000061,2754900
4/23/2002,39,39.13999939,38.27999878,38.45999908,1847800
4/24/2002,38.41999817,38.88000107,38,38.09999847,2344600
4/25/2002,38.09999847,38.25,37.13000107,38.09999847,3871700
4/26/2002,38.29999924,38.84000015,37.31000137,37.33000183,1848200
4/29/2002,37.61000061,37.68999863,35.63999939,36.18999863,3938100
4/30/2002,36.24000168,38.58000183,36.15000153,37.33000183,4356100
5/1/2002,37.5,37.5,35.93000031,37.04000092,3080300
5/2/2002,36.90000153,37.61999893,35.85100174,36.52000046,2558600
5/3/2002,36.47999954,36.59999847,35.40000153,35.54000092,2565300
5/6/2002,35.65999985,36.35200119,34.45000076,34.45000076,2337600
5/7/2002,35.11999893,35.61999893,34.5,34.95000076,3477900
5/8/2002,35.43999863,36.27000046,34.9980011,36.25,3006200
5/9/2002,36.20999908,36.52000046,34.93000031,35.06000137,2381000
5/10/2002,35.61000061,35.72000122,33.90000153,33.93000031,3113400
5/13/2002,34.18999863,35.06000137,33.66999817,34.13999939,3251400
5/14/2002,34.95999908,35.72999954,34.90999985,35.56000137,3294700
5/15/2002,35.59999847,37.90000153,35.31999969,36.68999863,3404400
5/16/2002,36.83000183,37.70000076,36.75999832,37.24000168,2548000
5/17/2002,37.04999924,38,36.83000183,37.63000107,2313500
5/20/2002,37.70000076,37.81999969,35.81000137,36.40999985,2160300
5/21/2002,36.41999817,36.58100128,35.29999924,36.04999924,2189400
5/22/2002,35.70999908,36.18999863,35.02000046,35.79000092,1591100
5/23/2002,35.90000153,36.2820015,35.04999924,36.09999847,1935600
5/24/2002,36,36.18999863,35.20000076,35.54000092,1287200
5/28/2002,35.72999954,35.79000092,34.75999832,35.36000061,2018500
5/29/2002,35.34000015,35.5,34.83000183,35.18000031,1360700
5/30/2002,34.86999893,34.95999908,33.84999847,34.54999924,2733400
5/31/2002,34.72000122,35.54999924,34.40000153,34.65000153,2142600
6/3/2002,34.65000153,34.93999863,33.77000046,33.88999939,2073300
6/4/2002,33.66999817,34.84999847,33.54999924,34.47000122,3187800
6/5/2002,34.47999954,35.13000107,33.70000076,35,3104700
6/6/2002,35.04000092,35.24000168,34.13999939,34.38000107,2166800
6/7/2002,34.40999985,35.16899872,34.13000107,34.50999832,2737700
6/10/2002,34.5,34.79999924,33.86999893,34.04000092,2346200
6/11/2002,34.20999908,34.63000107,33.68999863,33.79999924,2263300
6/12/2002,33.68999863,34.15000153,32.20000076,33.91999817,3888000
6/13/2002,33.75,33.75999832,32.70000076,32.97000122,2389100
6/14/2002,32.66999817,33.04999924,30.5,32.95000076,4025600
6/17/2002,33.34000015,34.40999985,33.22000122,34.40999985,2809000
6/18/2002,34.24000168,34.31999969,33.59999847,33.72999954,2661400
6/19/2002,33.84999847,34.24000168,33.09999847,33.15000153,2379600
6/20/2002,33.06000137,33.77999878,32.13999939,32.25,3113800
6/21/2002,31.56999969,31.94000053,30.70999908,30.72999954,5115600
6/24/2002,30.73999977,31.75,29.74900055,31.18000031,4498200
6/25/2002,29.77000046,30.5,28.93000031,29.17000008,10462200
6/26/2002,28.38999939,30.54999924,28.04999924,30.28000069,5908300
6/27/2002,30.79999924,31,28.8579998,30.54999924,4155000
6/28/2002,30.70999908,31.60000038,30.51000023,31.29000092,3226000
7/1/2002,31.29999924,31.70000076,29.61000061,29.72999954,2662900
7/2/2002,29.37999916,30.13999939,28.09000015,28.56999969,3432500
7/3/2002,28.70000076,29.6989994,28.55999947,29.57999992,3570400
7/5/2002,29.70999908,31.29999924,29.39999962,31.11000061,1326000
7/8/2002,30.98999977,31.62999916,28.94000053,29.45999908,3034300
7/9/2002,29.38999939,29.79999924,28.64999962,28.76000023,3156000
7/10/2002,28.90999985,29.29500008,27.59000015,27.62999916,2732700
7/11/2002,27.04999924,28.62999916,26.65999985,28.13999939,4178700
7/12/2002,28.45999908,28.75,27.25,28.34000015,3160500
7/15/2002,28.02000046,29.31999969,26.81999969,29.30999947,4151700
7/16/2002,28.5,29.25,27.46999931,27.90999985,3285900
7/17/2002,28.47999954,29.17000008,27.37999916,28.21999931,2860700
7/18/2002,27.27000046,27.28000069,22.20000076,24.5,12607300
7/19/2002,23.60000038,24.29999924,23.03000069,23.28000069,4653800
7/22/2002,22.79000092,23.5,22.04000092,22.22999954,5716552
7/23/2002,22.14999962,23.17000008,22.03000069,22.39999962,5577994
7/24/2002,22.04999924,23.87000084,21.65999985,23.76000023,4500077
7/25/2002,23.67000008,23.84000015,22.3579998,23.07999992,3917336
7/26/2002,23.01009941,24.06999969,22.65999985,23.81999969,3302966
7/29/2002,25.57999992,26.20999908,24.35000038,26.13999939,3551606
7/30/2002,25.80999947,26.39999962,24.95000076,26.01000023,2968889
7/31/2002,25.98999977,26.32999992,25.21999931,26.30999947,3155130
8/1/2002,26.23999977,27.09000015,24.78000069,25.43000031,3092185
8/2/2002,25.25,25.5,23.5,23.86000061,3709766
8/5/2002,22.09000015,23.12999916,21.80999947,22.38999939,5314699
8/6/2002,22.11000061,23.38999939,22.11000061,22.92000008,3335885
8/7/2002,23.34000015,23.63999939,21.85000038,22.61000061,3231367
8/8/2002,22.35000038,22.86000061,21.90999985,22.52000046,3548892
8/9/2002,22.37000084,22.48999977,21.20000076,21.72999954,4501513
8/12/2002,21.45999908,21.69000053,20.38999939,20.54999924,4545442
8/13/2002,20.54999924,22.53000069,20.54999924,21.56999969,5549009
8/14/2002,21.73999977,23.5,21.18000031,23.32999992,6366739
8/15/2002,23.44000053,23.57999992,22.63999939,22.97999954,6213272
8/16/2002,23.02000046,24.34199905,22.79999924,24.17000008,3863606
8/19/2002,24.39999962,24.65999985,23.83600044,24.32999992,2719826
8/20/2002,24.14999962,24.22999954,23.45000076,23.96999931,2866784
8/21/2002,24.23999977,25,23.88999939,24.70000076,2373612
8/22/2002,24.64999962,25.48999977,24.31999969,25.26000023,2208961
8/23/2002,25.13999939,25.43000031,24.19000053,24.37000084,2474508
8/26/2002,24.56999969,25.32999992,24.36000061,25.01000023,2345426
8/27/2002,25.63999939,25.73999977,24.39999962,24.60000038,1935793
8/28/2002,24.17000008,24.89999962,23.29999924,23.79000092,2132953
8/29/2002,23.29000092,24.37999916,23.05999947,23.80999947,2521308
8/30/2002,23.86000061,24.15999985,23.39999962,23.39999962,2149864
9/3/2002,23.47999954,23.48999977,22.10000038,22.5,2685750
9/4/2002,22.55999947,23.29000092,22.13800049,23.04999924,2568513
9/5/2002,22.61000061,22.65999985,21.82099915,22.10000038,4322396
9/6/2002,22.60000038,23.87000084,22.47999954,23.31999969,3523300
9/9/2002,23.20999908,23.95000076,22.86000061,23.55999947,2031411
9/10/2002,23.67000008,24.10000038,23.39999962,23.90999985,1990777
9/11/2002,24.31999969,24.98999977,24.22100067,24.30999947,2292937
9/12/2002,24.20000076,24.20000076,23.13999939,23.39999962,2128188
9/13/2002,22.79999924,23.65999985,22.59000015,23.40999985,1844577
9/16/2002,23.29000092,23.29999924,22.64999962,22.96999931,2981280
9/17/2002,23.20999908,23.89999962,23,23.23999977,3098690
9/18/2002,23.15999985,23.80500031,22.85000038,23.40999985,4366720
9/19/2002,23.01000023,25.10000038,22.95000076,24.77000046,7516038
9/20/2002,25.22999954,25.29999924,23.71999931,24.11000061,6321104
9/23/2002,24.04000092,24.80999947,23.93000031,24.32999992,3657823
9/24/2002,24.11000061,24.80999947,24,24.35000038,4580034
9/25/2002,24.70999908,25.28000069,24.28000069,24.95999908,4204231
9/26/2002,25.30999947,25.80900002,24.78000069,25.32999992,2476339
9/27/2002,25.06999969,26.18000031,24.90999985,25.13999939,3214142
9/30/2002,24.87999916,24.87999916,23.79999924,24.27000046,4118164
10/1/2002,24.31999969,25.20999908,23.85000038,25.13999939,4014541
10/2/2002,24.93000031,25.40399933,24.09000015,24.12999916,3184134
10/3/2002,24.05999947,24.20000076,23.04999924,23.60000038,4676109
10/4/2002,23.95999908,24.12800026,22.64999962,23.22999954,2787046
10/7/2002,23.17000008,23.81999969,22.80999947,23.19000053,3132363
10/8/2002,23.43000031,24.18000031,22.78000069,23.78000069,3114119
10/9/2002,23.38999939,23.39999962,22.5,23,4260353
10/10/2002,23.01000023,25.19000053,23,24.97999954,3939124
10/11/2002,25.32999992,26.96999931,25.02000046,26.34000015,3739569
10/14/2002,25.90999985,27.21999931,25.85000038,27.15999985,2204110
10/15/2002,29,29.06999969,27.47999954,27.89999962,3870485
10/16/2002,27.54000092,28.40999985,26.29999924,27.03000069,3309019
10/17/2002,28.11000061,29.29999924,27.63999939,28.25,3058390
10/18/2002,27.84000015,28.79000092,27.62999916,28.52000046,1823097
10/21/2002,28.51000023,29.55999947,27.67000008,29.45999908,2438085
10/22/2002,29.20000076,29.29000092,28.43000031,28.79000092,2135345
10/23/2002,28.70000076,29.44000053,28.39999962,29.22999954,2351046
10/24/2002,29.22999954,29.47999954,27.85000038,27.95000076,2787879
10/25/2002,27.98999977,30.29000092,26.57999992,30.06999969,3311242
10/28/2002,30.14999962,30.14999962,28.47999954,28.76000023,2771449
10/29/2002,28.79999924,29.43000031,27.10000038,27.61000061,4931333
10/30/2002,27.72999954,29.12000084,27.64999962,28.18000031,3493580
10/31/2002,28.31999969,29.02000046,28,28.81999969,2693267
11/1/2002,28.5,29.25,27.85000038,28.98999977,2789410
11/4/2002,29.38999939,29.94000053,28.32999992,28.62000084,3260617
11/5/2002,27.14999962,28.21999931,27.13999939,28.14999962,3298696
11/6/2002,28.5,28.5,27.20000076,27.75,3728794
11/7/2002,26.44000053,27.25,26.38999939,26.71999931,3571808
11/8/2002,26.85000038,27.27000046,26.10000038,26.42000008,2507678
11/11/2002,26.39999962,26.63999939,25.5,25.60000038,2392827
11/12/2002,25.75,26.62299919,25.25,26.04000092,2573319
11/13/2002,25.95000076,26.62000084,25.20999908,26.29000092,2950003
11/14/2002,26.76000023,28.04000092,26.73999977,27.79000092,3443153
11/15/2002,27.47999954,28.05999947,27.28000069,27.95999908,2265238
11/18/2002,28.02000046,28.23999977,27.5,27.54000092,2461521
11/19/2002,27.19000053,28.01000023,26.95000076,27.27000046,2997859
11/20/2002,27.29999924,28.12000084,27.01000023,28.07999992,3265417
11/21/2002,28.20000076,28.79999924,27.79999924,28.77000046,4026286
11/22/2002,28.79999924,29.18000031,28.29999924,29.13999939,2798278
11/25/2002,29.23999977,29.25,28.38999939,28.73999977,2978679
11/26/2002,28.65999985,28.96999931,27.80999947,27.98999977,2758310
11/27/2002,28.12000084,29.85000038,28.12000084,29.40999985,3476540
11/29/2002,29.62999916,29.72999954,29.07999992,29.20000076,1358656
12/2/2002,29.62000084,29.94000053,29.20999908,29.51000023,3579515
12/3/2002,29.5,29.54999924,28.30999947,28.70000076,2584713
12/4/2002,28.45999908,29.30999947,28.45999908,29.02000046,2829162
12/5/2002,29.21999931,29.21999931,27.37000084,27.95000076,3636530
12/6/2002,27.34000015,28.38999939,27.04000092,28.20000076,2700673
12/9/2002,28.02000046,28.05999947,27.10000038,27.21999931,1877699
12/10/2002,27.32999992,27.79000092,26.98999977,27.46999931,2588705
12/11/2002,27.27000046,27.60000038,26.90999985,27.5,1936234
12/12/2002,27.65999985,27.71999931,26.96999931,27.35000038,1342492
12/13/2002,27.06999969,27.19000053,26.28000069,26.42000008,2431986
12/16/2002,26.26000023,27.20000076,26.25,27.14999962,3382532
12/17/2002,26.89999962,27.18000031,26.61000061,26.90999985,2315033
12/18/2002,27.15999985,27.23999977,25.76000023,26.23999977,2511822
12/19/2002,26.53000069,27.04999924,25.80999947,26.54999924,3342987
12/20/2002,27.04000092,28.20000076,26.70000076,27.77000046,5091437
12/23/2002,27.87999916,28.42000008,27.57999992,28.30999947,3233808
12/24/2002,28.04999924,28.26000023,27.96999931,28.02099991,1554581
12/26/2002,28.06999969,28.89999962,27.86000061,27.94000053,1863891
12/27/2002,27.82999992,27.9489994,27.31999969,27.36000061,1567647
12/30/2002,27.44000053,27.93000031,27.12999916,27.81999969,1666670
12/31/2002,27.79999924,28.06999969,27.37999916,27.89999962,1852401
1/2/2003,28.01000023,29.01000023,27.69099998,28.92000008,2423921
1/3/2003,28.71999931,29.12999916,28.5,29.03000069,1813566
1/6/2003,29.07999992,30.09000015,28.94000053,29.97999954,3409310
1/7/2003,29.79999924,29.82999992,28.56999969,29.45000076,3197116
1/8/2003,29.29999924,29.5,28.18000031,28.46999931,2864880
1/9/2003,28.62000084,29.25,28.61000061,29.05999947,2483101
1/10/2003,28.69000053,29.29000092,28.20999908,28.87000084,2399112
