Date,Open,High,Low,Close,Volume
10/26/2001,26.01000023,26.5,25.54999924,25.86000061,45507200
10/29/2001,25.60000038,25.88999939,24.17000008,24.18000031,46393600
10/30/2001,23.77000046,24.51000023,23.23999977,23.54000092,52548100
10/31/2001,23.93000031,25.29000092,23.44000053,24.42000008,64581400
11/1/2001,24.53000069,25.96999931,24.25,25.94000053,54543200
11/2/2001,25.95000076,26.72999954,25.5,26.29999924,49880100
11/5/2001,26.75,27.28000069,26.64999962,26.95999908,42270400
11/6/2001,26.79000092,28.28000069,26.70000076,28.25,63157100
11/7/2001,27.90999985,29.07999992,27.75,28.29000092,59721500
11/8/2001,28.87000084,29.52000046,27.93000031,28.28000069,64846800
11/9/2001,28.18000031,28.29999924,27.60000038,27.87999916,40856300
11/12/2001,27.61000061,28.77000046,26.77000046,28.37999916,47879300
11/13/2001,29.05999947,30.05999947,28.95000076,30.04999924,68039500
11/14/2001,30.46999931,31.59000015,29.89999962,31.31999969,78508700
11/15/2001,30.81999969,31.47999954,30.46100044,30.78000069,58212700
11/16/2001,30.62999916,30.95000076,30.14999962,30.62999916,39650900
11/19/2001,30.80999947,31.29999924,29.90999985,30.98999977,47861200
11/20/2001,30.70999908,30.79000092,29.82999992,29.95000076,41313400
11/21/2001,29.54000092,30.84000015,29.47999954,30.80999947,55277800
11/23/2001,30.57999992,31.25,30.31999969,31.05999947,17596500
11/26/2001,31.43000031,32.11999893,31.30999947,31.87000084,53247600
11/27/2001,31.51000023,32.99000168,30.89999962,32.31000137,80745000
11/28/2001,31.92000008,32.54999924,31.61000061,31.76000023,61315400
11/29/2001,31.98999977,32.41999817,31.15999985,32.31999969,45967600
11/30/2001,32.23099899,32.90999985,31.68899918,32.65999985,42407700
12/3/2001,32.29000092,32.88000107,31.96999931,32.04000092,43011500
12/4/2001,32.20000076,32.90000153,31.84000015,32.86000061,44363300
12/5/2001,33.06000137,34.84999847,33.04000092,34.61000061,75450200
12/6/2001,34.5,34.77999878,33.75,34.15999985,58446900
12/7/2001,34.15999985,34.5,32.75,33.24000168,59282900
12/10/2001,32.88999939,33.62099838,32.84999847,32.95000076,41557600
12/11/2001,33.34999847,34.13999939,33.04999924,33.18999863,46755200
12/12/2001,33.29100037,34.13999939,33.11000061,34.08000183,50051700
12/13/2001,33.27999878,33.72000122,32.5,32.56999969,51017200
12/14/2001,32.59000015,33.77999878,32.27000046,33.27000046,46158800
12/17/2001,33.09999847,34.09000015,33,33.97000122,39109900
12/18/2001,34.15000153,34.40000153,33.36000061,33.81000137,39789400
12/19/2001,33.33000183,33.95999908,33.04000092,33.04999924,39962200
12/20/2001,32.85900116,33.20000076,31.82900047,31.97999954,49431500
12/21/2001,32.22000122,32.74000168,31.96999931,32.40999985,57883300
12/24/2001,32.15999985,32.40000153,32,32.02000046,8677000
12/26/2001,32.04999924,33.11999893,32.02000046,32.29000092,23236300
12/27/2001,32.40999985,32.97999954,32.36000061,32.66999817,22455700
12/28/2001,32.93999863,33.31000137,32.11999893,32.24000168,27598900
12/31/2001,32.15000153,32.40999985,31.40999985,31.45000076,28023900
1/2/2002,31.89999962,33,31.72999954,33,42916300
1/3/2002,33.5,35.62099838,33.40000153,35.52000046,91531500
1/4/2002,36.20000076,36.34999847,35.31999969,35.79000092,65039900
1/7/2002,36.02000046,36.25,35.02000046,35.27000046,48809900
1/8/2002,35.34000015,35.97000122,34.95000076,35.58000183,35637600
1/9/2002,35.95999908,36.77999878,35.02999878,35.36000061,59085200
1/10/2002,35.43000031,35.47000122,34.5,34.65000153,51680400
1/11/2002,34.81999969,35.11000061,34.25999832,34.54999924,39585700
1/14/2002,34.29999924,35.18999863,34.09999847,34.84000015,58700100
1/15/2002,34.93999863,34.97999954,34.09899902,34.68000031,57236100
1/16/2002,33.95999908,34.59000015,33.68000031,33.70999908,76435700
1/17/2002,34.04999924,34.75,33.59999847,34.52999878,50619000
1/18/2002,33.54999924,34.29999924,33.15999985,33.47999954,51725400
1/22/2002,33.54999924,33.5909996,31.55999947,31.70000076,52961300
1/23/2002,31.65999985,32.61000061,31.62000084,32.45000076,49429500
1/24/2002,32.91999817,33.59999847,32.56399918,33.20000076,53953400
1/25/2002,32.86999893,34.15999985,32.75,33.68000031,35833700
1/28/2002,33.83000183,34.31000137,33.31999969,33.91999817,29920700
1/29/2002,33.88999939,34.29999924,32.5,32.68000031,44735300
1/30/2002,32.86999893,33.88999939,32.45999908,33.86000061,47013000
1/31/2002,34.61000061,35.15000153,34.31999969,35.04000092,63039500
2/1/2002,34.81999969,35.06999969,34.06000137,34.66999817,39372300
2/4/2002,34.63000107,34.63000107,33.65999985,33.97999954,38594800
2/5/2002,33.79999924,34.38999939,33.40000153,33.79999924,40983100
2/6/2002,33.77000046,33.79999924,32.52999878,32.91999817,51674400
2/7/2002,32.79999924,33.49000168,32.09999847,32.31000137,46603900
2/8/2002,32.50999832,32.59999847,31.37999916,32.52000046,60723900
2/11/2002,32.24000168,33.63000107,32.11999893,33.56999969,37651700
2/12/2002,33.11000061,33.47999954,32.63999939,32.97000122,37623100
2/13/2002,33.20000076,33.70000076,33.06000137,33.38000107,36799500
2/14/2002,33.63000107,34.34999847,33.31000137,33.34000015,44897600
2/15/2002,33.41999817,33.66999817,31.95000076,32.29000092,47597200
2/19/2002,31.73999977,32.16999817,31.18000031,31.34000015,44224100
2/20/2002,31.5,31.59000015,29.95000076,31.44000053,63431200
2/21/2002,30.34000015,30.68000031,29.47999954,29.47999954,76450200
2/22/2002,29.51000023,30.10099983,29.17000008,29.53000069,56067500
2/25/2002,29.76000023,31.51000023,29.62999916,31.02000046,52400000
2/26/2002,31.25,31.44000053,29.75,30.02000046,61583700
2/27/2002,30.54999924,31.06999969,29.28000069,29.88999939,57715400
2/28/2002,30.11000061,30.14999962,28.5,28.54999924,64458600
3/1/2002,29.09000015,31.01000023,28.99500084,30.97999954,58703100
3/4/2002,30.95000076,31.87999916,29.87999916,31.85000038,57665900
3/5/2002,32.50999832,33.29000092,32.40000153,32.70000076,68040300
3/6/2002,32.84000015,33.08000183,32.13000107,32.95999908,44900800
3/7/2002,33.50999832,33.61000061,32.04000092,32.97999954,55198200
3/8/2002,33.18999863,34.25,32.84000015,34.16999817,70226000
3/11/2002,33.81999969,34.08000183,33.15999985,33.41999817,40291400
3/12/2002,32.47000122,33.02000046,32.31000137,32.99000168,37678700
3/13/2002,32.00999832,32.06000137,31.04999924,31.34000015,56561000
3/14/2002,31.26000023,31.64999962,30.79999924,30.96999931,39873700
3/15/2002,30.87000084,31.85000038,30.79999924,31.73999977,49715400
3/18/2002,31.93000031,32.25,31.23999977,31.62000084,32830200
3/19/2002,31.70999908,32.15999985,31.26000023,31.71999931,33498500
3/20/2002,30.58099937,30.70999908,30.02000046,30.53000069,51287400
3/21/2002,30.59000015,31.48999977,30.45999908,31.39999962,36970600
3/22/2002,31.10000038,31.20999908,30.45999908,30.59000015,33582600
3/25/2002,30.70000076,30.96999931,29.95999908,30,43047900
3/26/2002,30.01000023,31.04000092,29.95000076,30.77000046,37565600
3/27/2002,30.46999931,30.5,29.95000076,30.40999985,38029800
3/28/2002,30.80999947,31.25,30.37999916,30.40999985,33061000
4/1/2002,30.13999939,31.45000076,30.02899933,31.17000008,32596300
4/2/2002,30.57999992,30.89999962,30.02000046,30.03000069,37850900
4/3/2002,30.07999992,30.29000092,29.37999916,29.87000084,42769600
4/4/2002,30.04999924,30.68000031,29.95000076,30.59000015,43750800
4/5/2002,30.68000031,30.70000076,29.79999924,30.04999924,32757700
4/8/2002,29.04000092,30.04000092,28.5,29.93000031,45248600
4/9/2002,29.90999985,30.23999977,28.40999985,28.45999908,62004200
4/10/2002,28.64999962,29.38999939,28.01000023,29.26000023,60571500
4/11/2002,28.82999992,29.44000053,28.5,28.94000053,42030000
4/12/2002,29.14999962,29.14999962,28.06999969,28.38999939,40685300
4/15/2002,28.20999908,28.71999931,27.76000023,28.11000061,43026300
4/16/2002,29.07999992,29.79999924,28.97999954,29.51000023,61204800
4/17/2002,31.20000076,31.28000069,30.30999947,30.63999939,63805600
4/18/2002,30.54000092,30.93899918,29.86000061,30.45000076,45515800
4/19/2002,30.81999969,30.85000038,30.05999947,30.10000038,35206700
4/22/2002,29.94000053,30.22100067,29.53000069,30.05999947,34154200
4/23/2002,30.17000008,30.34000015,29.36700058,29.54000092,42705600
4/24/2002,29.65999985,29.98999977,28.87999916,28.90999985,38234100
4/25/2002,28.65999985,29.47999954,28.17000008,29.09000015,49887700
4/26/2002,29.43000031,29.45999908,28.10000038,28.12000084,39354400
4/29/2002,28.17000008,28.45000076,27.51000023,28.04000092,40711000
4/30/2002,28.01000023,29.25,27.89999962,28.61000061,45055900
5/1/2002,28.56999969,29.04999924,27.54000092,28.62999916,46014900
5/2/2002,28.51000023,29.22200012,27.77000046,27.87000084,41816300
5/3/2002,27.85000038,27.95000076,26.48999977,26.55999947,50958700
5/6/2002,26.5,27,25.75,25.78000069,44273600
5/7/2002,26.14999962,26.97999954,25.55999947,26.14999962,55951200
5/8/2002,27.23999977,29.05999947,27.06999969,28.97999954,58162100
5/9/2002,28.64999962,28.85000038,27.79999924,28.23999977,41395200
5/10/2002,28.45999908,28.61000061,26.92000008,27.01000023,44073300
5/13/2002,27.20000076,28.56399918,27.11000061,28.52000046,40707200
5/14/2002,29.92000008,30.35199928,29.37000084,30.14999962,57100100
5/15/2002,29.68000031,31,29.5,30.23999977,53460500
5/16/2002,30.21999931,30.79000092,29.91399956,30.77000046,37292200
5/17/2002,31,31.36000061,30.59799957,31.20000076,53195600
5/20/2002,30.60000038,30.79999924,29.92000008,30.19000053,37237000
5/21/2002,30.20000076,30.34000015,28.9659996,29.06999969,48063900
5/22/2002,28.90999985,29.67000008,28.70999908,29.59000015,41218000
5/23/2002,29.64999962,29.79999924,28.44000053,29.38999939,42346300
5/24/2002,28.79000092,29,28.39999962,28.65999985,26050100
5/28/2002,28.55999947,28.62000084,27.67000008,28.35000038,42898200
5/29/2002,27.87999916,27.98999977,27.25,27.27000046,35354800
5/30/2002,27.01000023,27.70999908,26.60000038,27.42000008,41178800
5/31/2002,27.92000008,28.43000031,27.40999985,27.62000084,38524100
6/3/2002,27.43000031,27.71999931,26.44000053,26.62000084,34881000
6/4/2002,26.22999954,27.52000046,26.21999931,27.5,49335700
6/5/2002,27.60000038,28.20000076,26.88999939,28.18000031,41657800
6/6/2002,27.5,27.57999992,26.70000076,27,54279300
6/7/2002,22.34000015,22.75,21.70000076,22,151705500
6/10/2002,22.28000069,22.29000092,20.99799919,21.06999969,67976200
6/11/2002,21.44000053,21.88999939,20.18000031,20.21999931,69964300
6/12/2002,20.11000061,21.60000038,20,21.57999992,77129900
6/13/2002,21.61000061,21.96999931,21,21.11000061,49467600
6/14/2002,20.54999924,21.37999916,20.05999947,21.28000069,50410100
6/17/2002,21.65999985,22.56999969,21.35000038,22.55999947,53109500
6/18/2002,22.13999939,22.98999977,22.01000023,22.02000046,52274700
6/19/2002,20.95999908,21.20999908,20.02000046,20.09000015,65785600
6/20/2002,20.12000084,20.60199928,19.21999931,19.23999977,76688000
6/21/2002,19.07999992,19.63999939,18.39999962,18.72999954,80837500
6/24/2002,18.42000008,19.95999908,18.38999939,19.32999992,70377800
6/25/2002,19.79000092,19.97999954,18.29999924,18.31999969,68324900
6/26/2002,17.5,18.89100075,17.45000076,18.61000061,85036400
6/27/2002,18.89999962,18.95999908,17.87000084,18.64999962,72636700
6/28/2002,18.70999908,19.31999969,18.11400032,18.27000046,65569800
7/1/2002,18.35000038,18.77000046,17.48999977,17.54000092,48781800
7/2/2002,17.45999908,17.80999947,16.45999908,16.56999969,77817600
7/3/2002,16.27000046,17.78000069,16.26000023,17.75,63593300
7/5/2002,18.70000076,19.61000061,18.60000038,19.54000092,34149900
7/8/2002,19.26000023,19.57999992,18.06999969,18.5,57657100
7/9/2002,18.28000069,18.45000076,17.75699997,17.95999908,53512300
7/10/2002,18.26000023,18.28000069,16.77000046,16.80999947,73877300
7/11/2002,16.73999977,18.29999924,16.5189991,18.25,90479200
7/12/2002,18.79999924,18.88769913,17.70999908,17.98999977,74931200
7/15/2002,18.04000092,19.14999962,17.43000031,19.12000084,79903300
7/16/2002,18.55999947,19.45000076,18.13999939,18.36000061,99149800
7/17/2002,19.29999924,19.87999916,18.80999947,19.44000053,96582300
7/18/2002,19.26000023,19.75,19,19.19000053,56664500
7/19/2002,18.70000076,19.45999908,18.5,18.64999962,62059500
7/22/2002,18.46999931,19.20000076,18.25,18.26000023,77578952
7/23/2002,18.39999962,18.73999977,17.76000023,17.80999947,71261932
7/24/2002,17.25,18.71999931,17.03000069,18.70000076,83551403
7/25/2002,18.26000023,18.71999931,17.10000038,17.47999954,80793499
7/26/2002,17.68009949,18.20000076,17.02000046,17.80999947,57138046
7/29/2002,18.35000038,18.89999962,18,18.88999939,55191971
7/30/2002,18.56999969,19.11000061,18.25,18.96999931,60531888
7/31/2002,18.92000008,18.96999931,18.01000023,18.79000092,54301827
8/1/2002,18.71999931,18.85000038,17.45999908,17.55999947,55238400
8/2/2002,17.54999924,17.70499992,16.52000046,16.70999908,55735673
8/5/2002,16.68000031,17.01000023,15.81999969,15.88000011,59750090
8/6/2002,16.29999924,17.93000031,16.17000008,17.12999916,83453380
8/7/2002,17.97999954,18.14999962,16.62999916,17.71999931,71509278
8/8/2002,17.57999992,18.42000008,17.03000069,18.37999916,61028067
8/9/2002,17.92000008,18.26000023,17.62000084,17.86000061,45671873
8/12/2002,17.20000076,17.61000061,17,17.53000069,35544149
8/13/2002,17.38999939,17.98999977,16.69000053,16.70000076,48866590
8/14/2002,16.92000008,18.31999969,16.71999931,18.29000092,55440227
8/15/2002,18.34499931,18.79999924,18.02000046,18.61000061,51672543
8/16/2002,18.06999969,19.02000046,17.97999954,18.75,55103446
8/19/2002,18.61000061,19.62999916,18.44000053,19.45999908,52068481
8/20/2002,19.18000031,19.31999969,18.75,18.96999931,45654401
8/21/2002,19.22299957,19.67000008,18.79999924,19.59000015,57962449
8/22/2002,19.43000031,19.5,18.88999939,19.14999962,55852941
8/23/2002,18.84000015,18.84000015,17.88999939,17.95999908,48527150
8/26/2002,18.10000038,18.21999931,17.61000061,18.12999916,46146612
8/27/2002,17.90999985,17.95999908,17.14999962,17.18000031,60723424
8/28/2002,17.11000061,17.44000053,16.77000046,16.84000015,55899062
8/29/2002,16.57999992,17.45000076,16.51000023,17.13999939,50633624
8/30/2002,16.88999939,17.07999992,16.64999962,16.67000008,33195607
9/3/2002,16.46999931,16.5,15.85000038,15.85999966,58227309
9/4/2002,15.81000042,16.17000008,15.57999992,16.11000061,66878852
9/5/2002,15.81000042,15.82999992,15.02999973,15.10999966,88462065
9/6/2002,16.39999962,16.54999924,16.11000061,16.21999931,78069561
9/9/2002,16.03000069,16.34000015,15.68999958,16.07999992,51512770
9/10/2002,16.19000053,16.63999939,16.10000038,16.46999931,57373412
9/11/2002,16.72999954,17.04000092,16.57999992,16.62000084,45931709
9/12/2002,16.36000061,16.37999916,15.67000008,15.69999981,48877437
9/13/2002,15.69999981,16.20000076,15.64000034,16.03000069,44735289
9/16/2002,15.98999977,16.13999939,15.53999996,15.69999981,41294891
9/17/2002,16.15999985,16.35000038,15.5,15.56999969,55944716
9/18/2002,15.22000027,15.64999962,15,15.27999973,52038223
9/19/2002,15.02000046,15.55000019,14.89999962,14.97999954,56371904
9/20/2002,15.10999966,15.18000031,14.81999969,14.89999962,76744791
9/23/2002,14.72000027,14.72999954,14.10000038,14.13199997,62967848
9/24/2002,14,15,13.89999962,14.34000015,84258939
9/25/2002,14.57999992,15.48999977,14,15.19999981,72816819
9/26/2002,15.61999989,15.68999958,14.72999954,15.14999962,72408765
9/27/2002,14.98999977,15.28999996,14.48999977,14.61999989,65276817
9/30/2002,14.25,14.28999996,13.67000008,13.89000034,76255534
10/1/2002,14.05000019,14.69999981,13.85000038,14.67000008,68368950
10/2/2002,14.77000046,15.21000004,14.23999977,14.30000019,78566400
10/3/2002,14.28999996,14.59000015,13.80000019,13.84000015,61529253
10/4/2002,14.14999962,14.32999992,13.5909996,13.71000004,65547027
10/7/2002,13.72999954,14.26000023,13.64000034,13.81999969,57106960
10/8/2002,14.03999996,14.09000015,13.09000015,13.22000027,85573060
10/9/2002,13,13.81000042,12.94999981,13.46000004,81914928
10/10/2002,13.48999977,14.42000008,13.25,14.18000031,83661870
10/11/2002,14.39000034,15.25,14.14999962,15.22000027,77868126
10/14/2002,14.90999985,15.18999958,14.60000038,15.10000038,48381815
10/15/2002,15.94900036,16.54999924,15.11999989,16.52000046,109295567
10/16/2002,13.52999973,14.11999989,13.42000008,13.53999996,155210354
10/17/2002,14.22000027,14.30000019,13.90999985,14.22999954,103431060
10/18/2002,14.26000023,14.5,13.68999958,14.46000004,73491484
10/21/2002,14.22999954,15.52999973,14.14999962,15.44999981,88093374
10/22/2002,14.85000038,15.47200012,14.73999977,15.11999989,74290784
10/23/2002,15.06999969,16.28000069,15.02000046,16.15999985,91968379
10/24/2002,16.3390007,16.65999985,15.56999969,15.63000011,86519158
10/25/2002,15.6789999,16.60000038,15.59000015,16.59000015,69907865
10/28/2002,17.13899994,17.28000069,16.54000092,16.80999947,86128226
10/29/2002,16.70000076,16.93000031,16.04999924,16.39999962,79184339
10/30/2002,16.57999992,17.37999916,16.38999939,16.98999977,80861706
10/31/2002,17.11000061,17.51000023,16.82500076,17.29999924,77286254
11/1/2002,17.11000061,18.47999954,16.90999985,18.29999924,85187322
11/4/2002,18.87000084,19.22999954,18.43000031,18.75,81569116
11/5/2002,18.36000061,18.77000046,17.70999908,18.35000038,72052907
11/6/2002,18.48999977,19.22999954,18.23999977,19.14999962,83158553
11/7/2002,18.68000031,19.07999992,18.20000076,18.44000053,66579827
11/8/2002,18.37000084,18.87999916,18.04999924,18.14999962,50992997
11/11/2002,17.95999908,18.15999985,17.27000046,17.34000015,40951230
11/12/2002,17.52000046,18.30999947,17.5,17.79000092,54810896
11/13/2002,17.62000084,18.22999954,17.53000069,18.12000084,58046646
11/14/2002,18.87999916,19.29000092,18.60000038,19.20999908,65135958
11/15/2002,18.47999954,18.92000008,18.10000038,18.79999924,73994938
11/18/2002,19.09000015,19.18000031,18.47999954,18.54999924,52918673
11/19/2002,18.30999947,18.57999992,18.01000023,18.14999962,51582114
11/20/2002,18.21999931,19.17000008,18.08699989,19.14999962,65383140
11/21/2002,19.39999962,20.37000084,19.35000038,20.20999908,91060792
11/22/2002,19.80999947,20.38999939,19.61000061,20.04999924,59659857
11/25/2002,20.04999924,20.55999947,19.89999962,20.47999954,53785177
11/26/2002,20.51000023,20.70000076,20,20.20000076,71244339
11/27/2002,20.56999969,21.10000038,20.39999962,20.89999962,51001355
11/29/2002,21.19000053,21.29999924,20.60000038,20.87999916,20723157
12/2/2002,21.87000084,22.09000015,20.77000046,21.04999924,83173141
12/3/2002,20.89999962,20.90999985,20.14999962,20.30999947,53812729
12/4/2002,19.38999939,20.04999924,19.29999924,19.73999977,75168527
12/5/2002,20.06999969,20.15200043,18.87999916,18.95999908,89398037
12/6/2002,18.61000061,19.02000046,18.37999916,18.70999908,71769089
12/9/2002,18.45000076,18.5,17.63999939,17.68000031,72066877
12/10/2002,17.82999992,18.5,17.71999931,18.12999916,58707426
12/11/2002,17.94000053,18.40999985,17.76000023,18.15999985,55709813
12/12/2002,18.40999985,18.58099937,17.95000076,18.19000053,54391956
12/13/2002,17.85000038,18,17.55999947,17.57999992,53552621
12/16/2002,17.70000076,18.23999977,17.60000038,18.21999931,51346994
12/17/2002,18.19000053,18.30999947,17.75,17.88999939,52435086
12/18/2002,17.54000092,17.60000038,17.02899933,17.12999916,54190355
12/19/2002,16.97999954,17.47999954,16.64999962,17,59576550
12/20/2002,17.15999985,17.40999985,16.75,17.01000023,69167900
12/23/2002,16.86000061,17.39999962,16.82999992,17.20999908,35527014
12/24/2002,17.01000023,17.14999962,16.78000069,16.78000069,21556470
12/26/2002,16.88999939,17.23999977,16.62999916,16.69000053,30066692
12/27/2002,16.58099937,16.84000015,16.29000092,16.39999962,31320145
12/30/2002,16.44000053,16.54999924,15.7489996,15.76000023,56997040
12/31/2002,15.72999954,15.81999969,15.42000008,15.56999969,50103031
1/2/2003,16.02000046,16.72999954,15.65999985,16.69000053,57259483
1/3/2003,16.67000008,16.85000038,16.34000015,16.54000092,50413293
1/6/2003,16.70000076,17.45999908,16.60000038,17.18000031,57311384
1/7/2003,17.51000023,17.64999962,17.00900078,17.36000061,64224660
1/8/2003,17.17700005,17.29999924,16.59000015,16.68000031,56046183
