Date,Open,High,Low,Close,Volume
11/8/2001,18.70000076,19.54999924,18.54999924,18.84000015,8286800
11/9/2001,18.20000076,19.10000038,18.04999924,18.95000076,11197100
11/12/2001,19,19,18.20000076,18.70999908,15801600
11/13/2001,18.95000076,19.47999954,18.90999985,19.10000038,11618500
11/14/2001,19.54999924,19.85000038,19.04999924,19.31999969,15518700
11/15/2001,19.25,20.38999939,19,20.29999924,13963300
11/16/2001,20.5,21.35000038,20.39999962,20.76000023,13760500
11/19/2001,21.25,21.62000084,21.02000046,21.5,17207700
11/20/2001,21.45000076,21.90999985,21.25,21.27000046,11737300
11/21/2001,21.28000069,21.31999969,20.40999985,20.85000038,6266800
11/23/2001,21.25,21.29000092,20.85000038,21,2934900
11/26/2001,21.14999962,21.5,21.01000023,21.38999939,5016300
11/27/2001,21,21.29999924,20.79999924,21.06999969,7813000
11/28/2001,21,21,20.15999985,20.20999908,5964400
11/29/2001,20.45999908,20.48999977,19.75,20.26000023,7157700
11/30/2001,20.52000046,20.75,20.14999962,20.46999931,6821300
12/3/2001,20.46999931,20.46999931,19.79999924,19.96999931,6927800
12/4/2001,20.10000038,20.14999962,19.5,20,8307900
12/5/2001,20.5,21.89999962,20.37999916,21.64999962,12897700
12/6/2001,21.89999962,22.62000084,21.5,22.54000092,11895200
12/7/2001,22.5,22.89999962,22.19000053,22.35000038,8432300
12/10/2001,22,22.35000038,21.29999924,21.62999916,7446200
12/11/2001,21.73999977,22.64999962,21.64999962,22.39999962,10177100
12/12/2001,22.39999962,22.59000015,22.01000023,22.23999977,7221800
12/13/2001,22,22.17000008,21.29999924,21.60000038,8051400
12/14/2001,21.29999924,21.48999977,20.37100029,20.96999931,9067400
12/17/2001,21.25,21.29000092,20.62999916,20.79000092,6126600
12/18/2001,21,21.22999954,20.70000076,20.96999931,12599600
12/19/2001,20.89999962,20.89999962,20.40999985,20.70000076,9170400
12/20/2001,20.70999908,20.95000076,20.51000023,20.54999924,6844100
12/21/2001,20.75,20.79000092,20.5,20.68000031,12297600
12/24/2001,20.95000076,20.95000076,20.44000053,20.64999962,2747600
12/26/2001,20.5,20.79000092,20.5,20.60000038,4302300
12/27/2001,20.75,21,20.55999947,21,6074500
12/28/2001,21,21.14999962,20.80999947,20.95000076,7371300
12/31/2001,20.95000076,21.25,20.54999924,20.71999931,7469800
1/2/2002,20.89999962,21.51000023,20.82999992,21.45000076,8593800
1/3/2002,22.10000038,22.20000076,21.89999962,22.12000084,12273300
1/4/2002,22.47999954,22.75,22.21999931,22.70000076,9596600
1/7/2002,22.95000076,23.60000038,22.80999947,23.25,13512800
1/8/2002,23.25,23.25,22.64999962,22.79000092,6261400
1/9/2002,22.87000084,22.88999939,21.64999962,21.79999924,9262700
1/10/2002,22.21999931,22.37999916,21.60000038,22.29000092,6130000
1/11/2002,21.85000038,22.34000015,21.72999954,21.87000084,5605200
1/14/2002,21.55999947,21.79999924,21.20000076,21.37000084,6346800
1/15/2002,21.45000076,21.62000084,21.18000031,21.47999954,6973100
1/16/2002,21.47999954,21.5,20.5,20.5,6882900
1/17/2002,20.85000038,21.34000015,20.76000023,21.23999977,6486200
1/18/2002,21.20000076,21.30999947,21,21.20000076,5599800
1/22/2002,21.39999962,21.47999954,20.98999977,21.11000061,5481900
1/23/2002,21.05999947,21.5,20.80999947,21.40999985,7353800
1/24/2002,21.70000076,21.90999985,20.79999924,21.20000076,7824600
1/25/2002,21.45000076,21.89999962,21.25,21.78000069,5519900
1/28/2002,22.60000038,22.60000038,21.79999924,22.13999939,5145900
1/29/2002,22.18000031,22.23999977,21.02000046,21.75,7600100
1/30/2002,21.25,21.75,20.02000046,21.39999962,10796000
1/31/2002,21.39999962,22.25,20.79999924,21.05999947,10204600
2/1/2002,22.45000076,22.60000038,21.85000038,22.45000076,15769900
2/4/2002,22.45999908,22.45999908,21.64999962,21.68000031,7596400
2/5/2002,21.5,21.97999954,21.45000076,21.79999924,6407800
2/6/2002,21.64999962,22.14999962,21.20000076,21.42000008,6860600
2/7/2002,21.62999916,22.59000015,21.53000069,22.54999924,10349100
2/8/2002,22.54999924,23.59000015,22.32999992,23.42000008,10021100
2/11/2002,23.26000023,24.04000092,23.11000061,23.95000076,7622400
2/12/2002,23.5,23.70000076,23.14999962,23.39999962,9672000
2/13/2002,23.25,24,23.06999969,23.87000084,7164000
2/14/2002,24,24.38999939,23.95000076,24.23999977,6920600
2/15/2002,24.19000053,24.29999924,23.76000023,23.89999962,6607500
2/19/2002,23.70000076,23.89100075,22.85000038,22.86000061,7493800
2/20/2002,23.20000076,24.44000053,23.04999924,24.32999992,10686200
2/21/2002,24.10000038,24.35000038,23.56999969,23.72999954,6293500
2/22/2002,23.48999977,24.25,23.27000046,23.67000008,4302100
2/25/2002,23.92000008,24.39999962,23.82999992,24.21999931,6400400
2/26/2002,24.46999931,24.60000038,23.57999992,23.88999939,6558900
2/27/2002,24.04999924,24.5,24,24.25,7817800
2/28/2002,23.75,23.76000023,22.86000061,23,15342400
3/1/2002,22.95000076,24,22.79999924,23.98999977,9286400
3/4/2002,24,24,23.25,23.55999947,9546100
3/5/2002,23.5,24.26000023,23.44000053,24.04000092,11406400
3/6/2002,24,24.15999985,23.79000092,24.14999962,8954600
3/7/2002,24.14999962,24.14999962,23.54999924,23.76000023,7876900
3/8/2002,24,24.10000038,23.36000061,23.75,10281200
3/11/2002,23.60000038,24.07999992,23.5,23.92000008,3620300
3/12/2002,23.81999969,23.96999931,23.44000053,23.70999908,5805100
3/13/2002,23.70999908,23.89999962,23.35000038,23.46999931,4067600
3/14/2002,23.38999939,23.54999924,23.18000031,23.5,5885600
3/15/2002,23.96999931,24.39999962,23.79999924,24.31999969,11326600
3/18/2002,24.47999954,25,24.19000053,24.51000023,7653500
3/19/2002,24.92000008,24.92000008,23.95999908,24.29999924,7397700
3/20/2002,24.14999962,24.37999916,23.81999969,24,5022200
3/21/2002,24,24.10000038,23.18000031,23.62999916,4790400
3/22/2002,23.64999962,23.73999977,23.26000023,23.45000076,3985300
3/25/2002,23.70000076,23.70000076,23.04999924,23.20000076,4577200
3/26/2002,23.04999924,23.64999962,22.64999962,22.86000061,7646500
3/27/2002,22.77000046,23.04999924,22.64999962,22.88999939,5259400
3/28/2002,23.14999962,23.28000069,22.86000061,23.07999992,5970600
4/1/2002,22.64999962,22.98999977,22.10000038,22.89999962,6208600
4/2/2002,22.79999924,22.89999962,22.5,22.76000023,4447700
4/3/2002,22.76000023,22.79000092,22.20000076,22.44000053,5632700
4/4/2002,22.44000053,22.78000069,22.25,22.55999947,4999500
4/5/2002,22.70999908,23.62000084,22.51000023,23.23999977,8022600
4/8/2002,22.75,23.18000031,22.72999954,23.12000084,5091200
4/9/2002,23.20000076,23.46999931,23.02000046,23.06999969,4507000
4/10/2002,23.45000076,24.23999977,23.25,24.04999924,10055300
4/11/2002,23.89999962,24.09000015,23.27000046,23.46999931,7603100
4/12/2002,23.47999954,24.04999924,23.39999962,24,4825600
4/15/2002,24,24,23.44000053,23.63999939,4099100
4/16/2002,24.10000038,24.13999939,23.77000046,23.89999962,5252600
4/17/2002,24,24.25,23.79999924,24.11000061,6523400
4/18/2002,24.12999916,24.46999931,23.25,24.39999962,10922900
4/19/2002,24.75,25.17000008,24.75,24.95000076,16709500
4/22/2002,25,25.13999939,24.47999954,24.63999939,5843000
4/23/2002,24.69000053,25.10000038,24.29999924,24.5,5442000
4/24/2002,24.70000076,25,24.5,24.52000046,6409300
4/25/2002,24.25,25.14999962,23.68000031,25,9077100
4/26/2002,24.5,24.87000084,23.77000046,24.10000038,10868500
4/29/2002,23.89999962,23.98999977,22.78000069,23.02000046,6460200
4/30/2002,23.02000046,23.5,22.75,23.18000031,7729800
5/1/2002,23.43000031,24.29999924,23.01000023,24.17000008,8259000
5/2/2002,24.45000076,24.70000076,23.78000069,24.03000069,5686300
5/3/2002,23.79999924,23.95999908,23.10000038,23.60000038,4612500
5/6/2002,23.37000084,23.57999992,22.88999939,22.88999939,3962300
5/7/2002,22.89999962,23.32999992,22.78000069,22.88999939,5251200
5/8/2002,23,23.89999962,22.95000076,23.82999992,5947400
5/9/2002,23.60000038,23.79999924,23.26000023,23.54999924,4672100
5/10/2002,23.54999924,23.54999924,23.04999924,23.14999962,4965200
5/13/2002,23.45000076,23.60000038,23.26000023,23.45000076,3488800
5/14/2002,24,24.48999977,23.79999924,24.39999962,5994400
5/15/2002,24.10000038,24.97999954,24.09000015,24.5,6396800
5/16/2002,24.64999962,24.71999931,24.29000092,24.53000069,4423900
5/17/2002,24.29999924,24.87000084,24.29999924,24.85000038,4327000
5/20/2002,24.60000038,24.64999962,24.15999985,24.43000031,3536300
5/21/2002,24.47999954,24.53000069,23.54000092,23.84000015,5890900
5/22/2002,23.75,23.79999924,23.06999969,23.45000076,6034600
5/23/2002,23.70000076,23.82999992,23.29999924,23.82999992,6720800
5/24/2002,23.95000076,23.97999954,23.36000061,23.55999947,3313700
5/28/2002,23.79999924,23.89999962,23.45999908,23.54000092,4627200
5/29/2002,23.54999924,23.64999962,22.85000038,23.04999924,6303600
5/30/2002,22.75,23.29999924,22.60000038,23.22999954,4974900
5/31/2002,23,23.42000008,22.79999924,22.90999985,5837600
6/3/2002,23,23.36000061,22.29999924,22.5,6965200
6/4/2002,22.25,22.45000076,21.98999977,22.23999977,9431300
6/5/2002,22.23999977,22.67000008,22.03000069,22.12000084,6765100
6/6/2002,22.39999962,22.39999962,21.54000092,21.70000076,5555700
6/7/2002,21.25,21.81999969,21.10000038,21.64999962,7598600
6/10/2002,21.75,22.29000092,21.54999924,21.97999954,5358100
6/11/2002,22,22.37000084,21.46999931,21.57999992,6577300
6/12/2002,21.54000092,21.64999962,20,21.14999962,11226600
6/13/2002,21,21.18000031,20.79000092,21.04000092,6885800
6/14/2002,20.5,21.20000076,19.70000076,21.03000069,6776500
6/17/2002,21,21.78000069,20.85000038,21.53000069,5298600
6/18/2002,21.75,22.19000053,21.52000046,21.95000076,5472100
6/19/2002,21.25,21.45000076,20.75,20.86000061,8429300
6/20/2002,20.75,20.76000023,19.48999977,19.55999947,11616600
6/21/2002,19.29999924,19.54000092,19.14999962,19.25,13153600
6/24/2002,19.25,19.5,18.79999924,19,14050000
6/25/2002,19.64999962,19.64999962,19.18000031,19.22999954,8578700
6/26/2002,18.64999962,19.19000053,18.60000038,19.02000046,9860700
6/27/2002,19.39999962,19.39999962,18.45000076,19.04999924,12609000
6/28/2002,18.79999924,18.97999954,18.48999977,18.89999962,14584200
7/1/2002,18.89999962,19.09000015,18.23999977,18.36000061,7943900
7/2/2002,18.17000008,18.70000076,17.60000038,18.5,11271900
7/3/2002,18.5,19.01000023,18.37000084,18.95000076,6177000
7/5/2002,19.10000038,20,19.04999924,19.79000092,3831200
7/8/2002,19.60000038,19.79000092,18.85000038,19,6560300
7/9/2002,19,19.37000084,18.69000053,18.76000023,6567300
7/10/2002,18.85000038,19.10000038,18.12999916,18.29000092,6326700
7/11/2002,18,18.70000076,17.80999947,18.70000076,7903600
7/12/2002,18.29999924,18.93000031,18,18.45000076,6014900
7/15/2002,18.04999924,18.26000023,17.28000069,17.97999954,9279800
7/16/2002,17.25,18.12999916,17.20000076,17.64999962,9162700
7/17/2002,18.04999924,18.26099968,17.70000076,18.13999939,7567200
7/18/2002,18,18.14999962,17.54999924,17.65999985,5516800
7/19/2002,17.02000046,17.20000076,16.37000084,16.63999939,10787300
7/22/2002,16.23999977,16.43000031,15.35999966,15.60000038,13369100
7/23/2002,15.64999962,15.98999977,15.03999996,15.32999992,13901700
7/24/2002,14.85999966,16.29999924,14.61999989,16.11000061,13016700
7/25/2002,16.11000061,16.68000031,15.21000004,16.21999931,10150300
7/26/2002,15.98999977,16.51000023,15.63000011,15.69999981,7580100
7/29/2002,16.19000053,17.12000084,16.01000023,17.02000046,10163700
7/30/2002,17.02000046,17.39999962,16.32999992,17.11000061,8850900
7/31/2002,17.27000046,17.38999939,16.68000031,17.38999939,7713800
8/1/2002,17.11000061,17.21999931,16.47999954,16.51000023,8569200
8/2/2002,14.77000046,15.02000046,14.61999989,15.02000046,30570800
8/5/2002,14.77999973,14.85999966,13.59000015,14.01000023,15677300
8/6/2002,14.42000008,14.68999958,14.03999996,14.10999966,12246500
8/7/2002,14.27000046,14.42000008,13.48999977,13.64000034,13861100
8/8/2002,13.68999958,14.56999969,13.22000027,14.22999954,19155400
8/9/2002,14.07999992,14.36999989,13.73999977,14.36999989,10692900
8/12/2002,14.31999969,14.32999992,13.68999958,13.96000004,9449700
8/13/2002,13.73999977,13.82999992,13.48999977,13.51000023,13875000
8/14/2002,13.53999996,14.30000019,13.26000023,14.22999954,16113200
8/15/2002,14.22999954,14.93999958,14.21000004,14.85999966,14920900
8/16/2002,15.10999966,15.90999985,14.78999996,15.56000042,14480000
8/19/2002,15.89000034,16.52000046,15.69999981,16.32999992,12892200
8/20/2002,16.32999992,16.42000008,15.90999985,16.13999939,7671400
8/21/2002,16.29000092,16.61000061,16.14999962,16.57999992,8372900
8/22/2002,16.60000038,17.12000084,16.47999954,17.04000092,7099400
8/23/2002,16.72999954,16.86000061,15.93999958,16.51000023,7034900
8/26/2002,16.51000023,16.55999947,15.89999962,16.35000038,7095100
8/27/2002,16.38999939,16.53000069,15.63000011,15.69999981,9055300
8/28/2002,15.64999962,15.64999962,14.96000004,15.10999966,7574000
8/29/2002,14.81000042,15.67000008,14.57999992,15.47000027,8698500
8/30/2002,15.5,15.64999962,15.22999954,15.38000011,4151600
9/3/2002,15.28999996,15.28999996,14.39000034,14.44999981,9174400
9/4/2002,14.69999981,14.93999958,14.44999981,14.76000023,6543500
9/5/2002,14.76000023,14.76000023,14.26000023,14.47999954,5498700
9/6/2002,14.68999958,15.22999954,14.63000011,15.06999969,6157600
9/9/2002,15.03999996,15.89000034,14.77000046,15.60000038,7142900
9/10/2002,15.60000038,16.01000023,15.47999954,15.93999958,6764400
9/11/2002,16.19000053,16.32999992,15.80000019,15.86999989,3700100
9/12/2002,15.80000019,15.80000019,15.07999992,15.21000004,5653700
9/13/2002,15.21000004,15.46000004,14.93999958,15.21000004,6533900
9/16/2002,15.21000004,15.60999966,15.03999996,15.52000046,6046400
9/17/2002,15.81000042,15.93999958,15.44999981,15.68000031,7243900
9/18/2002,15.35999966,15.69999981,15.06999969,15.43999958,8442500
9/19/2002,14.96000004,15.19999981,14.53999996,14.53999996,6543600
9/20/2002,14.67000008,15,14.56999969,14.94999981,9912500
9/23/2002,14.61999989,14.85999966,14.42000008,14.77999973,7184700
9/24/2002,14.36999989,14.90999985,14.31000042,14.47000027,12791400
9/25/2002,14.81000042,15.21000004,14.43000031,15.14000034,7936600
9/26/2002,15.18000031,15.68000031,14.94999981,15.60000038,8631300
9/27/2002,15.44999981,15.60000038,14.85999966,14.94999981,10869100
9/30/2002,14.77000046,15.10000038,14.31999969,14.85000038,11266500
10/1/2002,14.96000004,15.5,14.73999977,15.39999962,11005100
10/2/2002,15.39999962,16.37999916,15.23999977,15.93999958,15030800
10/3/2002,16.23999977,16.32999992,15.51000023,15.69999981,13201800
10/4/2002,15.75,15.89000034,14.47999954,14.77000046,14737800
10/7/2002,14.77000046,15.10999966,13.82999992,13.86999989,12466500
10/8/2002,13.88000011,14.67000008,13.64000034,14.36999989,11687300
10/9/2002,14.05000019,14.40999985,13.73999977,13.93000031,7873800
10/10/2002,14.02999973,15.14000034,13.72999954,14.93000031,9118000
10/11/2002,15.55000019,15.84000015,15.22000027,15.69999981,8839100
10/14/2002,15.06999969,15.92000008,15.05000019,15.77999973,7903200
10/15/2002,16.09000015,16.43000031,15.81000042,16.43000031,11453600
10/16/2002,16.09000015,16.35000038,15.76000023,16.09000015,8146600
10/17/2002,16.43000031,16.57999992,16.19000053,16.43000031,7801200
10/18/2002,15.93999958,16.45000076,15.60999966,16.43000031,8220900
10/21/2002,16.43000031,17.06999969,16.20999908,17.04999924,8738200
10/22/2002,16.87000084,17.15999985,16.32999992,16.79000092,8316200
10/23/2002,16.68000031,17.61000061,16.61000061,17.45999908,12575500
10/24/2002,17.61000061,17.77000046,16.80999947,17.06999969,11907100
10/25/2002,17.02000046,17.69000053,16.82999992,17.63999939,6925600
10/28/2002,17.65999985,17.80999947,16.87000084,17.04999924,7928200
10/29/2002,16.80999947,17.07999992,16.20999908,16.43000031,8264300
10/30/2002,16.43000031,16.76000023,16.32999992,16.51000023,6019700
10/31/2002,16.42000008,16.51000023,16.20999908,16.37999916,7332300
11/1/2002,16.43000031,16.78000069,16.21999931,16.70999908,6226400
11/4/2002,17.80999947,18.23999977,17.5,17.70999908,12489800
11/5/2002,17.86000061,18.39999962,17.79000092,18.28000069,7906700
11/6/2002,18.35000038,18.62999916,17.75,18.5,10280500
11/7/2002,18.35000038,18.48999977,17.61000061,17.90999985,9203800
11/8/2002,17.12000084,17.64999962,16.73999977,17.35000038,10558200
11/11/2002,17.27000046,17.37000084,16.78000069,17.04000092,4486600
11/12/2002,17.04000092,17.42000008,16.89999962,17.21999931,5514200
11/13/2002,17.20999908,17.65999985,16.73999977,17.55999947,6683100
11/14/2002,17.84000015,17.94000053,17.60000038,17.78000069,5662300
11/15/2002,17.89999962,18.34000015,17.61000061,18.18000031,5872900
11/18/2002,18.29999924,18.53000069,17.92000008,17.95999908,5262200
11/19/2002,17.86000061,18.11000061,17.65999985,17.84000015,4700600
11/20/2002,17.65999985,18.28000069,17.59000015,18.20000076,5082000
11/21/2002,18.20000076,19.28000069,18.10000038,19.18000031,8966800
11/22/2002,18.60000038,19.43000031,18.59000015,19.15999985,8434500
11/25/2002,19.18000031,19.71999931,19.05999947,19.27000046,7229900
11/26/2002,18.69000053,19.04999924,18.51000023,18.64999962,6817700
11/27/2002,19.07999992,19.80999947,18.95000076,19.51000023,7077400
11/29/2002,19.37999916,19.77000046,19.37999916,19.44000053,3888600
12/2/2002,19.52000046,19.86000061,18.79000092,19.02000046,8345200
12/3/2002,18.63999939,18.72999954,18.10000038,18.19000053,7215000
12/4/2002,16.53000069,17.55999947,16.53000069,17.35000038,17127000
12/5/2002,17.38999939,17.45999908,16.96999931,17.30999947,6451600
12/6/2002,16.92000008,17.11000061,16.53000069,16.85000038,9598700
12/9/2002,16.80999947,16.89999962,16.45000076,16.53000069,6183600
12/10/2002,16.32999992,16.85000038,16.19000053,16.71999931,9552000
12/11/2002,16.32999992,16.82999992,16.30999947,16.54000092,5387600
12/12/2002,16.39999962,16.72999954,16.22999954,16.54999924,5649900
12/13/2002,16.20999908,16.43000031,16.09000015,16.20999908,5997300
12/16/2002,16.32999992,16.72999954,16.23999977,16.55999947,5886100
12/17/2002,16.53000069,16.90999985,16.44000053,16.70999908,5330800
12/18/2002,16.71999931,16.71999931,16.09000015,16.21999931,7272300
12/19/2002,16.11000061,16.32999992,15.68999958,15.89000034,7133800
12/20/2002,16.13999939,16.37999916,15.89999962,16.14999962,7545100
12/23/2002,16.19000053,16.63999939,16.15999985,16.31999969,5711600
12/24/2002,15.98999977,16.32999992,15.98999977,16.10000038,2362300
12/26/2002,16.13999939,16.62999916,16.13999939,16.25,4118200
12/27/2002,16.09000015,16.35000038,15.64000034,15.71000004,5486800
12/30/2002,15.35999966,15.76000023,15.21000004,15.73999977,7547800
12/31/2002,15.64999962,16.13999939,15.52000046,16,5992400
1/2/2003,16.47999954,17.04999924,16.27000046,16.93000031,10394900
1/3/2003,16.93000031,17.12000084,16.76000023,17.03000069,4574100
1/6/2003,17.13999939,17.94000053,17.12000084,17.89999962,7845300
1/7/2003,17.86000061,18.02000046,17.65999985,17.70999908,6068100
1/8/2003,17.71999931,17.71999931,17.23999977,17.35000038,6328800
1/9/2003,17.45999908,17.95000076,17.42000008,17.73999977,7255900
1/10/2003,17.73999977,18.11000061,17.61000061,17.80999947,6683300
1/13/2003,18.04999924,18.19000053,17.80999947,17.95000076,5665700
1/14/2003,17.80999947,18.15999985,17.77000046,18.12000084,5396300
1/15/2003,17.95000076,18.10000038,17.44000053,17.64999962,7417100
1/16/2003,17.86000061,18.09000015,17.55999947,17.70999908,6095900
1/17/2003,17.70999908,17.93000031,17.37000084,17.45999908,6628200
1/21/2003,17.65999985,17.75,16.79999924,16.82999992,6370000
1/22/2003,16.82999992,17.30999947,16.71999931,16.98999977,6133300
1/23/2003,16.98999977,17.45999908,16.84000015,17.35000038,4414300
1/24/2003,17.27000046,17.27000046,16.35000038,16.78000069,8116800
1/27/2003,16.57999992,16.67000008,16.17000008,16.43000031,7996600
1/28/2003,16.47999954,16.65999985,16.27000046,16.53000069,6381300
1/29/2003,16.43000031,17,16.04000092,16.73999977,6895700
1/30/2003,16.73999977,16.73999977,15.93999958,16.04000092,6988100
1/31/2003,16.47999954,17.35000038,16.44000053,17.18000031,12260800
2/3/2003,17.32999992,17.45999908,16.97999954,17.12000084,6227400
2/4/2003,16.80999947,16.86000061,16.42000008,16.57999992,5522900
2/5/2003,16.72999954,16.95999908,16.29999924,16.57999992,5800900
2/6/2003,16.57999992,16.78000069,16.29000092,16.68000031,5049900
2/7/2003,16.37999916,16.65999985,15.97000027,16.04000092,6774800
2/10/2003,16.02000046,16.22999954,15.77999973,16.14999962,6129400
2/11/2003,16.19000053,16.47999954,15.97000027,16.17000008,6185400
2/12/2003,15.96000004,16.17000008,15.64000034,15.98999977,6427600
2/13/2003,15.84000015,16,15.57999992,15.81999969,7030900
2/14/2003,15.64999962,16.40999985,15.64000034,16.40999985,5330400
2/18/2003,16.53000069,16.96999931,16.45000076,16.96999931,5694000
2/19/2003,16.92000008,16.92000008,16.31999969,16.53000069,4277500
